# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  270,20190104,    7,   70,   50,    0
  270,20190104,    8,   40,   51,    0
  270,20190104,    9,   50,   54,    1
  270,20190104,   10,   60,   59,    4
  270,20190104,   11,   60,   60,    6
  270,20190104,   12,   80,   62,    7
  270,20190104,   13,   70,   61,    8
  270,20190104,   14,   50,   62,    4
  270,20190104,   15,   50,   61,    4
  270,20190104,   16,   50,   63,    0
  270,20190104,   17,   60,   64,    0
  270,20190104,   18,   70,   65,    0
  270,20190104,   19,   70,   64,    0
  270,20190104,   20,   70,   66,    0
  270,20190104,   21,   60,   69,    0
  270,20190104,   22,   60,   68,    0
  270,20190104,   23,   60,   72,    0
  270,20190104,   24,   80,   76,    0
  270,20190105,    1,   80,   77,    0
  270,20190105,    2,   80,   77,    0
  270,20190105,    3,   90,   79,    0
  270,20190105,    4,  100,   76,    0
  270,20190105,    5,  100,   78,    0
  270,20190105,    6,  100,   79,    0
  270,20190105,    7,  110,   79,    0
  270,20190105,    8,   90,   78,    0
  270,20190105,    9,   80,   80,    2
  270,20190105,   10,   90,   81,    9
  270,20190105,   11,   90,   82,   21
  270,20190105,   12,   90,   84,   35
  270,20190105,   13,   90,   82,   31
  270,20190105,   14,   90,   82,   25
  270,20190105,   15,   80,   80,   10
  270,20190105,   16,   90,   75,    2
  270,20190105,   17,   70,   73,    0
  270,20190105,   18,   80,   72,    0
  270,20190105,   19,   70,   71,    0
  270,20190105,   20,   70,   72,    0
  270,20190105,   21,   60,   71,    0
  270,20190105,   22,   70,   72,    0
  270,20190105,   23,   70,   71,    0
  270,20190105,   24,   70,   71,    0
  270,20190106,    1,   70,   68,    0
  270,20190106,    2,   70,   67,    0
  270,20190106,    3,   60,   64,    0
  270,20190106,    4,   60,   66,    0
  270,20190106,    5,   50,   66,    0
  270,20190106,    6,   40,   66,    0
  270,20190106,    7,   50,   63,    0
  270,20190106,    8,   50,   60,    0
  270,20190106,    9,   30,   64,    9
  270,20190106,   10,   30,   69,   14
  270,20190106,   11,   50,   73,   31
  270,20190106,   12,   40,   71,   40
  270,20190106,   13,   50,   77,   70
  270,20190106,   14,   50,   67,   20
  270,20190106,   15,   40,   65,   11
  270,20190106,   16,   40,   60,    2
  270,20190106,   17,   40,   60,    0
  270,20190106,   18,   30,   58,    0
  270,20190106,   19,   20,   41,    0
  270,20190106,   20,   20,   46,    0
  270,20190106,   21,   20,   36,    0
  270,20190106,   22,   20,   27,    0
  270,20190106,   23,   20,   24,    0
  270,20190106,   24,   30,   23,    0
  270,20190107,    1,   40,   30,    0
  270,20190107,    2,   30,   45,    0
  270,20190107,    3,   30,   51,    0
  270,20190107,    4,   30,   58,    0
  270,20190107,    5,   30,   63,    0
  270,20190107,    6,   40,   68,    0
  270,20190107,    7,   40,   70,    0
  270,20190107,    8,   50,   72,    0
  270,20190107,    9,   60,   73,    4
  270,20190107,   10,   50,   75,    7
  270,20190107,   11,   70,   79,   10
  270,20190107,   12,   70,   82,   20
  270,20190107,   13,   80,   80,   16
  270,20190107,   14,   70,   80,   11
  270,20190107,   15,   80,   77,    5
  270,20190107,   16,   90,   78,    0
  270,20190107,   17,  100,   80,    0
  270,20190107,   18,  100,   80,    0
  270,20190107,   19,  120,   86,    0
  270,20190107,   20,  100,   90,    0
  270,20190107,   21,   80,   83,    0
  270,20190107,   22,   80,   80,    0
  270,20190107,   23,  110,   79,    0
  270,20190107,   24,   90,   76,    0
  270,20190108,    1,  100,   81,    0
  270,20190108,    2,  100,   74,    0
  270,20190108,    3,  120,   76,    0
  270,20190108,    4,  110,   72,    0
  270,20190108,    5,  120,   72,    0
  270,20190108,    6,  110,   73,    0
  270,20190108,    7,  120,   69,    0
  270,20190108,    8,  130,   76,    0
  270,20190108,    9,  140,   74,    6
  270,20190108,   10,  130,   77,   20
  270,20190108,   11,  130,   78,   27
  270,20190108,   12,  140,   78,   43
  270,20190108,   13,  140,   79,   35
  270,20190108,   14,  140,   76,   42
  270,20190108,   15,  140,   71,   15
  270,20190108,   16,  140,   72,    2
  270,20190108,   17,  150,   68,    0
  270,20190108,   18,  130,   64,    0
  270,20190108,   19,  110,   60,    0
  270,20190108,   20,  120,   56,    0
  270,20190108,   21,  120,   53,    0
  270,20190108,   22,  130,   46,    0
  270,20190108,   23,  100,   58,    0
  270,20190108,   24,  120,   48,    0
  270,20190109,    1,   90,   55,    0
  270,20190109,    2,  100,   51,    0
  270,20190109,    3,   80,   55,    0
  270,20190109,    4,   80,   50,    0
  270,20190109,    5,   60,   43,    0
  270,20190109,    6,   70,   50,    0
  270,20190109,    7,   70,   40,    0
  270,20190109,    8,   60,   46,    0
  270,20190109,    9,   60,   60,   24
  270,20190109,   10,   80,   63,   53
  270,20190109,   11,   90,   61,   64
  270,20190109,   12,   70,   61,   75
  270,20190109,   13,   90,   58,   79
  270,20190109,   14,   70,   59,   64
  270,20190109,   15,   80,   49,   32
  270,20190109,   16,   80,   48,    5
  270,20190109,   17,   70,   44,    0
  270,20190109,   18,   70,   40,    0
  270,20190109,   19,   70,   44,    0
  270,20190109,   20,   60,   43,    0
  270,20190109,   21,   60,   39,    0
  270,20190109,   22,   50,   37,    0
  270,20190109,   23,   50,   20,    0
  270,20190109,   24,   30,    8,    0
  270,20190110,    1,   30,    4,    0
  270,20190110,    2,   40,   24,    0
  270,20190110,    3,   30,   19,    0
  270,20190110,    4,   30,   16,    0
  270,20190110,    5,   10,   16,    0
  270,20190110,    6,   10,   18,    0
  270,20190110,    7,   10,   19,    0
  270,20190110,    8,   10,   34,    0
  270,20190110,    9,   40,   37,    5
  270,20190110,   10,   10,   40,   11
  270,20190110,   11,   20,   46,   16
  270,20190110,   12,   30,   41,   21
  270,20190110,   13,   20,   43,   23
  270,20190110,   14,   40,   41,   15
  270,20190110,   15,   30,   39,    6
  270,20190110,   16,   40,   39,    1
  270,20190110,   17,   30,   38,    0
  270,20190110,   18,   30,   40,    0
  270,20190110,   19,   30,   44,    0
  270,20190110,   20,   30,   45,    0
  270,20190110,   21,   40,   46,    0
  270,20190110,   22,   40,   51,    0
  270,20190110,   23,   40,   56,    0
  270,20190110,   24,   30,   60,    0
  270,20190111,    1,   20,   69,    0
  270,20190111,    2,   40,   70,    0
  270,20190111,    3,   40,   73,    0
  270,20190111,    4,   50,   70,    0
  270,20190111,    5,   40,   66,    0
  270,20190111,    6,   50,   72,    0
  270,20190111,    7,   50,   72,    0
  270,20190111,    8,   50,   73,    0
  270,20190111,    9,   70,   75,    6
  270,20190111,   10,   70,   77,   21
  270,20190111,   11,   70,   82,   30
  270,20190111,   12,   80,   79,   40
  270,20190111,   13,   80,   79,   36
  270,20190111,   14,   80,   78,   27
  270,20190111,   15,   80,   77,   22
  270,20190111,   16,   80,   74,    3
  270,20190111,   17,   80,   74,    0
  270,20190111,   18,   80,   72,    0
  270,20190111,   19,   80,   72,    0
  270,20190111,   20,   70,   71,    0
  270,20190111,   21,   40,   64,    0
  270,20190111,   22,   50,   65,    0
  270,20190111,   23,   70,   65,    0
  270,20190111,   24,   50,   66,    0
  270,20190112,    1,   60,   71,    0
  270,20190112,    2,   50,   70,    0
  270,20190112,    3,   60,   70,    0
  270,20190112,    4,   60,   68,    0
  270,20190112,    5,   60,   66,    0
  270,20190112,    6,   60,   66,    0
  270,20190112,    7,   70,   70,    0
  270,20190112,    8,   80,   67,    0
  270,20190112,    9,   90,   71,    2
  270,20190112,   10,  100,   74,    5
  270,20190112,   11,   80,   79,   11
  270,20190112,   12,   90,   83,   33
  270,20190112,   13,   80,   82,   29
  270,20190112,   14,   70,   81,   40
  270,20190112,   15,   60,   78,    8
  270,20190112,   16,   60,   76,    1
  270,20190112,   17,   70,   76,    0
  270,20190112,   18,   70,   77,    0
  270,20190112,   19,   70,   77,    0
  270,20190112,   20,   70,   77,    0
  270,20190112,   21,   70,   72,    0
  270,20190112,   22,   70,   73,    0
  270,20190112,   23,   60,   69,    0
  270,20190112,   24,   60,   74,    0
  270,20190113,    1,   50,   71,    0
  270,20190113,    2,   60,   76,    0
  270,20190113,    3,   70,   80,    0
  270,20190113,    4,   80,   82,    0
  270,20190113,    5,   80,   83,    0
  270,20190113,    6,   80,   82,    0
  270,20190113,    7,   80,   84,    0
  270,20190113,    8,   90,   85,    0
  270,20190113,    9,   90,   86,    2
  270,20190113,   10,   90,   88,    9
  270,20190113,   11,   90,   88,   19
  270,20190113,   12,   90,   85,   17
  270,20190113,   13,   90,   89,   19
  270,20190113,   14,  110,   91,   12
  270,20190113,   15,  130,   95,   30
  270,20190113,   16,  110,   89,    5
  270,20190113,   17,  100,   83,    0
  270,20190113,   18,  100,   84,    0
  270,20190113,   19,  110,   77,    0
  270,20190113,   20,  100,   75,    0
  270,20190113,   21,  120,   74,    0
  270,20190113,   22,  100,   65,    0
  270,20190113,   23,  100,   63,    0
  270,20190113,   24,   60,   57,    0
  270,20190114,    1,   50,   59,    0
  270,20190114,    2,   50,   53,    0
  270,20190114,    3,   50,   54,    0
  270,20190114,    4,   60,   54,    0
  270,20190114,    5,   80,   53,    0
  270,20190114,    6,   70,   42,    0
  270,20190114,    7,   90,   44,    0
  270,20190114,    8,   70,   41,    0
  270,20190114,    9,   90,   39,   11
  270,20190114,   10,   60,   44,   36
  270,20190114,   11,   80,   45,   38
  270,20190114,   12,   80,   52,   57
  270,20190114,   13,   80,   53,   30
  270,20190114,   14,   80,   51,   20
  270,20190114,   15,   90,   48,   11
  270,20190114,   16,   70,   48,    2
  270,20190114,   17,   70,   49,    0
  270,20190114,   18,   60,   39,    0
  270,20190114,   19,   60,   38,    0
  270,20190114,   20,   40,   32,    0
  270,20190114,   21,   50,   39,    0
  270,20190114,   22,   20,   45,    0
  270,20190114,   23,   40,   38,    0
  270,20190114,   24,   40,   40,    0
  270,20190115,    1,   40,   44,    0
  270,20190115,    2,   50,   43,    0
  270,20190115,    3,   60,   50,    0
  270,20190115,    4,   70,   61,    0
  270,20190115,    5,   80,   64,    0
  270,20190115,    6,   80,   67,    0
  270,20190115,    7,   80,   68,    0
  270,20190115,    8,   80,   68,    0
  270,20190115,    9,   80,   70,    8
  270,20190115,   10,  100,   71,   22
  270,20190115,   11,   90,   77,   48
  270,20190115,   12,  100,   78,   60
  270,20190115,   13,  100,   79,   22
  270,20190115,   14,   90,   77,   12
  270,20190115,   15,   90,   72,    6
  270,20190115,   16,   80,   74,    1
  270,20190115,   17,   90,   78,    0
  270,20190115,   18,   80,   78,    0
  270,20190115,   19,   70,   78,    0
  270,20190115,   20,   80,   78,    0
  270,20190115,   21,   70,   76,    0
  270,20190115,   22,   70,   74,    0
  270,20190115,   23,   70,   71,    0
  270,20190115,   24,   70,   74,    0
  270,20190116,    1,   70,   77,    0
  270,20190116,    2,   80,   79,    0
  270,20190116,    3,   80,   79,    0
  270,20190116,    4,   80,   79,    0
  270,20190116,    5,   80,   79,    0
  270,20190116,    6,   80,   78,    0
  270,20190116,    7,   70,   76,    0
  270,20190116,    8,   90,   76,    0
  270,20190116,    9,   90,   73,    2
  270,20190116,   10,  100,   69,    8
  270,20190116,   11,  100,   68,   14
  270,20190116,   12,  100,   66,    9
  270,20190116,   13,  100,   64,    9
  270,20190116,   14,  100,   63,    8
  270,20190116,   15,   90,   62,    2
  270,20190116,   16,  100,   62,    0
  270,20190116,   17,   80,   58,    0
  270,20190116,   18,   80,   54,    0
  270,20190116,   19,   80,   55,    0
  270,20190116,   20,   90,   55,    0
  270,20190116,   21,   50,   52,    0
  270,20190116,   22,   50,   49,    0
  270,20190116,   23,   50,   45,    0
  270,20190116,   24,   60,   47,    0
  270,20190117,    1,   60,   51,    0
  270,20190117,    2,   60,   50,    0
  270,20190117,    3,   60,   47,    0
  270,20190117,    4,   60,   49,    0
  270,20190117,    5,   80,   50,    0
  270,20190117,    6,   60,   48,    0
  270,20190117,    7,   70,   49,    0
  270,20190117,    8,   70,   39,    0
  270,20190117,    9,   40,   34,    3
  270,20190117,   10,   60,   39,   10
  270,20190117,   11,   60,   42,   40
  270,20190117,   12,   60,   36,   33
  270,20190117,   13,   50,   47,   51
  270,20190117,   14,   50,   38,   50
  270,20190117,   15,   60,   34,   20
  270,20190117,   16,   80,   17,    5
  270,20190117,   17,   60,   25,    0
  270,20190117,   18,   50,   25,    0
  270,20190117,   19,   80,   26,    0
  270,20190117,   20,   90,   27,    0
  270,20190117,   21,   60,   21,    0
  270,20190117,   22,   70,   29,    0
  270,20190117,   23,   30,   13,    0
  270,20190117,   24,   20,   -8,    0
  270,20190118,    1,   30,  -15,    0
  270,20190118,    2,   10,  -12,    0
  270,20190118,    3,   20,  -20,    0
  270,20190118,    4,   30,  -22,    0
  270,20190118,    5,   20,  -17,    0
  270,20190118,    6,   30,  -18,    0
  270,20190118,    7,   30,   -9,    0
  270,20190118,    8,   40,   -7,    1
  270,20190118,    9,   10,   12,   20
  270,20190118,   10,   20,   21,   24
  270,20190118,   11,   10,   26,   40
  270,20190118,   12,   10,   42,   74
  270,20190118,   13,   40,   55,   89
  270,20190118,   14,   40,   48,   73
  270,20190118,   15,   20,   32,   17
  270,20190118,   16,   20,   20,    4
  270,20190118,   17,   20,   12,    0
  270,20190118,   18,   10,    0,    0
  270,20190118,   19,   20,   -1,    0
  270,20190118,   20,   30,    0,    0
  270,20190118,   21,   30,   -3,    0
  270,20190118,   22,   20,  -12,    0
  270,20190118,   23,   20,  -16,    0
  270,20190118,   24,   30,  -15,    0
  270,20190119,    1,   40,  -15,    0
  270,20190119,    2,   40,  -18,    0
  270,20190119,    3,   30,  -22,    0
  270,20190119,    4,   30,  -22,    0
  270,20190119,    5,   30,  -24,    0
  270,20190119,    6,   30,  -24,    0
  270,20190119,    7,   30,  -26,    0
  270,20190119,    8,   30,  -26,    1
  270,20190119,    9,   30,  -20,   22
  270,20190119,   10,   40,   -8,   70
  270,20190119,   11,   30,   -3,   93
  270,20190119,   12,   40,    7,  113
  270,20190119,   13,   40,   13,  113
  270,20190119,   14,   40,   16,   92
  270,20190119,   15,   40,   14,   52
  270,20190119,   16,   30,    4,   11
  270,20190119,   17,   30,   -3,    0
  270,20190119,   18,   40,   -8,    0
  270,20190119,   19,   40,  -14,    0
  270,20190119,   20,   40,  -15,    0
  270,20190119,   21,   40,  -21,    0
  270,20190119,   22,   40,  -23,    0
  270,20190119,   23,   30,  -25,    0
  270,20190119,   24,   30,  -31,    0
  270,20190120,    1,   10,  -37,    0
  270,20190120,    2,   20,  -43,    0
  270,20190120,    3,   20,  -53,    0
  270,20190120,    4,   10,  -75,    0
  270,20190120,    5,   10,  -92,    0
  270,20190120,    6,   20, -101,    0
  270,20190120,    7,   10,  -91,    0
  270,20190120,    8,   20,  -67,    1
  270,20190120,    9,   10,  -18,   30
  270,20190120,   10,   20,  -15,   65
  270,20190120,   11,   10,   -2,   57
  270,20190120,   12,   10,    0,   67
  270,20190120,   13,   20,    2,   59
  270,20190120,   14,   20,    6,   45
  270,20190120,   15,   20,   -2,   32
  270,20190120,   16,   20,  -13,    6
  270,20190120,   17,   10,  -25,    0
  270,20190120,   18,    0,  -44,    0
  270,20190120,   19,   20,  -36,    0
  270,20190120,   20,   10,  -53,    0
  270,20190120,   21,   10,  -61,    0
  270,20190120,   22,   10,  -56,    0
  270,20190120,   23,   10,  -33,    0
  270,20190120,   24,   10,  -70,    0
  270,20190121,    1,   20,  -60,    0
  270,20190121,    2,   10,  -64,    0
  270,20190121,    3,   20,  -61,    0
  270,20190121,    4,   20,  -56,    0
  270,20190121,    5,   20,  -50,    0
  270,20190121,    6,   20,  -46,    0
  270,20190121,    7,   20,  -43,    0
  270,20190121,    8,   20,  -40,    1
  270,20190121,    9,   20,  -16,   14
  270,20190121,   10,   20,    6,   49
  270,20190121,   11,   20,   19,   42
  270,20190121,   12,   20,   33,   70
  270,20190121,   13,   30,   46,   74
  270,20190121,   14,   20,   46,   42
  270,20190121,   15,   20,   33,   21
  270,20190121,   16,   20,   26,    6
  270,20190121,   17,   30,   19,    0
  270,20190121,   18,   20,   16,    0
  270,20190121,   19,   20,   17,    0
  270,20190121,   20,   30,   20,    0
  270,20190121,   21,   30,   19,    0
  270,20190121,   22,   30,   11,    0
  270,20190121,   23,   40,    8,    0
  270,20190121,   24,   40,   -2,    0
  270,20190122,    1,   40,   -7,    0
  270,20190122,    2,   50,  -10,    0
  270,20190122,    3,   50,  -15,    0
  270,20190122,    4,   50,  -23,    0
  270,20190122,    5,   60,  -26,    0
  270,20190122,    6,   60,  -25,    0
  270,20190122,    7,   60,  -23,    0
  270,20190122,    8,   70,  -22,    1
  270,20190122,    9,   70,  -19,   10
  270,20190122,   10,   80,  -15,   21
  270,20190122,   11,   70,  -12,   40
  270,20190122,   12,   60,  -12,   26
  270,20190122,   13,   70,  -15,   19
  270,20190122,   14,   70,  -16,   18
  270,20190122,   15,   70,  -16,   14
  270,20190122,   16,   60,  -16,    5
  270,20190122,   17,   60,  -17,    0
  270,20190122,   18,   50,  -16,    0
  270,20190122,   19,   60,  -14,    0
  270,20190122,   20,   60,  -12,    0
  270,20190122,   21,   50,  -12,    0
  270,20190122,   22,   50,  -12,    0
  270,20190122,   23,   60,  -12,    0
  270,20190122,   24,   50,  -13,    0
  270,20190123,    1,   50,  -12,    0
  270,20190123,    2,   30,  -11,    0
  270,20190123,    3,   30,  -14,    0
  270,20190123,    4,   30,  -15,    0
  270,20190123,    5,   30,  -17,    0
  270,20190123,    6,   20,  -18,    0
  270,20190123,    7,   30,  -19,    0
  270,20190123,    8,   30,  -19,    1
  270,20190123,    9,   30,  -17,    7
  270,20190123,   10,   20,  -15,   15
  270,20190123,   11,   20,  -14,   26
  270,20190123,   12,   20,  -11,   41
  270,20190123,   13,   30,  -11,   33
  270,20190123,   14,   40,  -12,   20
  270,20190123,   15,   30,  -11,   12
  270,20190123,   16,   30,  -13,    4
  270,20190123,   17,   20,  -11,    0
  270,20190123,   18,   30,  -10,    0
  270,20190123,   19,   20,  -12,    0
  270,20190123,   20,   10,  -12,    0
  270,20190123,   21,   30,  -17,    0
  270,20190123,   22,   20,  -23,    0
  270,20190123,   23,   10,  -25,    0
  270,20190123,   24,   20,  -26,    0
  270,20190124,    1,   20,  -32,    0
  270,20190124,    2,   20,  -34,    0
  270,20190124,    3,   20,  -38,    0
  270,20190124,    4,   20,  -43,    0
  270,20190124,    5,   30,  -44,    0
  270,20190124,    6,   20,  -45,    0
  270,20190124,    7,   10,  -49,    0
  270,20190124,    8,   30,  -48,    1
  270,20190124,    9,   40,  -45,   14
  270,20190124,   10,   30,  -43,   27
  270,20190124,   11,   10,  -38,   36
  270,20190124,   12,   10,  -36,   38
  270,20190124,   13,   30,  -37,   40
  270,20190124,   14,   10,  -36,   37
  270,20190124,   15,   10,  -38,   27
  270,20190124,   16,   20,  -39,    6
  270,20190124,   17,   20,  -40,    0
  270,20190124,   18,   20,  -42,    0
  270,20190124,   19,   30,  -43,    0
  270,20190124,   20,   30,  -42,    0
  270,20190124,   21,   30,  -47,    0
  270,20190124,   22,   10,  -52,    0
  270,20190124,   23,   10,  -51,    0
  270,20190124,   24,   20,  -51,    0
  270,20190125,    1,   20,  -52,    0
  270,20190125,    2,   30,  -54,    0
  270,20190125,    3,   30,  -56,    0
  270,20190125,    4,   30,  -57,    0
  270,20190125,    5,   20,  -57,    0
  270,20190125,    6,   30,  -58,    0
  270,20190125,    7,   40,  -63,    0
  270,20190125,    8,   30,  -67,    2
  270,20190125,    9,   40,  -63,   16
  270,20190125,   10,   50,  -57,   30
  270,20190125,   11,   50,  -49,   45
  270,20190125,   12,   50,  -42,   38
  270,20190125,   13,   60,  -32,   28
  270,20190125,   14,   60,  -17,   25
  270,20190125,   15,   60,    0,   11
  270,20190125,   16,   70,    8,    2
  270,20190125,   17,   60,   12,    0
  270,20190125,   18,   60,   17,    0
  270,20190125,   19,   50,   20,    0
  270,20190125,   20,   40,   44,    0
  270,20190125,   21,   50,   51,    0
  270,20190125,   22,   40,   50,    0
  270,20190125,   23,   40,   52,    0
  270,20190125,   24,   40,   54,    0
  270,20190126,    1,   50,   60,    0
  270,20190126,    2,   50,   62,    0
  270,20190126,    3,   80,   70,    0
  270,20190126,    4,   90,   70,    0
  270,20190126,    5,   80,   69,    0
  270,20190126,    6,   80,   69,    0
  270,20190126,    7,   80,   70,    0
  270,20190126,    8,   70,   70,    1
  270,20190126,    9,   80,   70,    6
  270,20190126,   10,   70,   70,    8
  270,20190126,   11,   80,   70,   21
  270,20190126,   12,   80,   75,   35
  270,20190126,   13,   80,   72,   41
  270,20190126,   14,   60,   70,   17
  270,20190126,   15,   70,   71,   22
  270,20190126,   16,   60,   65,    4
  270,20190126,   17,   50,   59,    0
  270,20190126,   18,   60,   56,    0
  270,20190126,   19,   60,   55,    0
  270,20190126,   20,   60,   57,    0
  270,20190126,   21,   70,   61,    0
  270,20190126,   22,   60,   63,    0
  270,20190126,   23,   80,   65,    0
  270,20190126,   24,   70,   64,    0
  270,20190127,    1,   70,   63,    0
  270,20190127,    2,   90,   63,    0
  270,20190127,    3,   60,   64,    0
  270,20190127,    4,   60,   63,    0
  270,20190127,    5,   60,   62,    0
  270,20190127,    6,   60,   59,    0
  270,20190127,    7,   50,   58,    0
  270,20190127,    8,   50,   57,    0
  270,20190127,    9,   50,   57,    5
  270,20190127,   10,   40,   63,   23
  270,20190127,   11,   40,   68,   34
  270,20190127,   12,   50,   57,   30
  270,20190127,   13,   50,   57,   32
  270,20190127,   14,   60,   61,   78
  270,20190127,   15,   50,   53,   34
  270,20190127,   16,   50,   41,   10
  270,20190127,   17,   50,   43,    0
  270,20190127,   18,   60,   43,    0
  270,20190127,   19,   70,   45,    0
  270,20190127,   20,   90,   43,    0
  270,20190127,   21,   70,   41,    0
  270,20190127,   22,   60,   41,    0
  270,20190127,   23,   50,   42,    0
  270,20190127,   24,   40,   45,    0
  270,20190128,    1,   20,   47,    0
  270,20190128,    2,   60,   51,    0
  270,20190128,    3,   60,   49,    0
