# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  283,20190105,   12,   50,   70,   23
  283,20190105,   13,   60,   68,   25
  283,20190105,   14,   60,   68,   17
  283,20190105,   15,   50,   67,    8
  283,20190105,   16,   50,   66,    1
  283,20190105,   17,   50,   65,    0
  283,20190105,   18,   60,   66,    0
  283,20190105,   19,   60,   66,    0
  283,20190105,   20,   60,   66,    0
  283,20190105,   21,   60,   65,    0
  283,20190105,   22,   50,   66,    0
  283,20190105,   23,   50,   65,    0
  283,20190105,   24,   50,   63,    0
  283,20190106,    1,   50,   63,    0
  283,20190106,    2,   50,   63,    0
  283,20190106,    3,   50,   62,    0
  283,20190106,    4,   50,   61,    0
  283,20190106,    5,   50,   61,    0
  283,20190106,    6,   40,   60,    0
  283,20190106,    7,   40,   61,    0
  283,20190106,    8,   40,   60,    1
  283,20190106,    9,   30,   60,    5
  283,20190106,   10,   40,   62,   12
  283,20190106,   11,   40,   66,   25
  283,20190106,   12,   30,   70,   46
  283,20190106,   13,   40,   61,   23
  283,20190106,   14,   40,   62,   19
  283,20190106,   15,   20,   62,   12
  283,20190106,   16,   20,   58,    2
  283,20190106,   17,   20,   53,    0
  283,20190106,   18,   20,   53,    0
  283,20190106,   19,   20,   48,    0
  283,20190106,   20,   20,   48,    0
  283,20190106,   21,   10,   40,    0
  283,20190106,   22,   20,   43,    0
  283,20190106,   23,   10,   41,    0
  283,20190106,   24,   20,   42,    0
  283,20190107,    1,   20,   41,    0
  283,20190107,    2,   20,   26,    0
  283,20190107,    3,   20,   27,    0
  283,20190107,    4,   30,   36,    0
  283,20190107,    5,   20,   37,    0
  283,20190107,    6,   30,   38,    0
  283,20190107,    7,   30,   42,    0
  283,20190107,    8,   20,   46,    1
  283,20190107,    9,   40,   50,    8
  283,20190107,   10,   40,   53,   13
  283,20190107,   11,   30,   57,   16
  283,20190107,   12,   30,   58,   14
  283,20190107,   13,   30,   61,   12
  283,20190107,   14,   30,   64,    8
  283,20190107,   15,   30,   69,    4
  283,20190107,   16,   50,   76,    0
  283,20190107,   17,   70,   77,    0
  283,20190107,   18,   70,   75,    0
  283,20190107,   19,   70,   73,    0
  283,20190107,   20,   80,   76,    0
  283,20190107,   21,   80,   79,    0
  283,20190107,   22,   70,   82,    0
  283,20190107,   23,   80,   84,    0
  283,20190107,   24,   60,   79,    0
  283,20190108,    1,   40,   75,    0
  283,20190108,    2,   50,   69,    0
  283,20190108,    3,   50,   69,    0
  283,20190108,    4,   60,   72,    0
  283,20190108,    5,   80,   71,    0
  283,20190108,    6,   70,   68,    0
  283,20190108,    7,   60,   64,    0
  283,20190108,    8,   80,   65,    0
  283,20190108,    9,   80,   66,    4
  283,20190108,   10,   80,   72,   16
  283,20190108,   11,  110,   74,   31
  283,20190108,   12,  120,   78,   31
  283,20190108,   13,  120,   74,   41
  283,20190108,   14,  140,   56,   30
  283,20190108,   15,   90,   70,   11
  283,20190108,   16,  120,   56,    1
  283,20190108,   17,  100,   64,    0
  283,20190108,   18,  100,   63,    0
  283,20190108,   19,   80,   54,    0
  283,20190108,   20,   90,   57,    0
  283,20190108,   21,   80,   50,    0
  283,20190108,   22,   70,   43,    0
  283,20190108,   23,   70,   45,    0
  283,20190108,   24,   60,   43,    0
  283,20190109,    1,   70,   45,    0
  283,20190109,    2,   70,   40,    0
  283,20190109,    3,   50,   30,    0
  283,20190109,    4,   60,   36,    0
  283,20190109,    5,   50,   33,    0
  283,20190109,    6,   40,   25,    0
  283,20190109,    7,   40,   23,    0
  283,20190109,    8,   40,   23,    1
  283,20190109,    9,   50,   31,   20
  283,20190109,   10,   60,   46,   53
  283,20190109,   11,   60,   55,   77
  283,20190109,   12,   70,   60,   83
  283,20190109,   13,   80,   57,   67
  283,20190109,   14,   90,   53,   51
  283,20190109,   15,   80,   44,   27
  283,20190109,   16,   60,   35,    2
  283,20190109,   17,   60,   32,    0
  283,20190109,   18,   40,   21,    0
  283,20190109,   19,   30,   10,    0
  283,20190109,   20,   40,   10,    0
  283,20190109,   21,   30,    4,    0
  283,20190109,   22,   20,   -2,    0
  283,20190109,   23,   30,    2,    0
  283,20190109,   24,   30,    1,    0
  283,20190110,    1,   30,   -3,    0
  283,20190110,    2,   30,   -5,    0
  283,20190110,    3,   20,   -4,    0
  283,20190110,    4,   30,   -5,    0
  283,20190110,    5,   20,   -4,    0
  283,20190110,    6,   20,   -2,    0
  283,20190110,    7,   10,   -9,    0
  283,20190110,    8,   10,   -5,    0
  283,20190110,    9,   20,   -1,    4
  283,20190110,   10,   20,    5,   11
  283,20190110,   11,   10,   14,   22
  283,20190110,   12,   10,   18,   27
  283,20190110,   13,   10,   26,   27
  283,20190110,   14,    0,   29,   21
  283,20190110,   15,   10,   26,   12
  283,20190110,   16,   10,   19,    2
  283,20190110,   17,   10,   23,    0
  283,20190110,   18,   20,   24,    0
  283,20190110,   19,   20,   15,    0
  283,20190110,   20,   20,   12,    0
  283,20190110,   21,   20,   12,    0
  283,20190110,   22,   20,   13,    0
  283,20190110,   23,   30,   15,    0
  283,20190110,   24,   30,   18,    0
  283,20190111,    1,   30,   20,    0
  283,20190111,    2,   30,   22,    0
  283,20190111,    3,   40,   25,    0
  283,20190111,    4,   40,   27,    0
  283,20190111,    5,   30,   31,    0
  283,20190111,    6,   30,   34,    0
  283,20190111,    7,   20,   38,    0
  283,20190111,    8,   20,   42,    1
  283,20190111,    9,   20,   57,    9
  283,20190111,   10,   30,   67,   24
  283,20190111,   11,   40,   71,   18
  283,20190111,   12,   50,   75,   20
  283,20190111,   13,   50,   79,   29
  283,20190111,   14,   50,   79,   31
  283,20190111,   15,   50,   75,    9
  283,20190111,   16,   70,   74,    2
  283,20190111,   17,   50,   71,    0
  283,20190111,   18,   50,   71,    0
  283,20190111,   19,   60,   69,    0
  283,20190111,   20,   50,   67,    0
  283,20190111,   21,   50,   68,    0
  283,20190111,   22,   50,   67,    0
  283,20190111,   23,   50,   66,    0
  283,20190111,   24,   30,   64,    0
  283,20190112,    1,   40,   62,    0
  283,20190112,    2,   30,   62,    0
  283,20190112,    3,   40,   59,    0
  283,20190112,    4,   40,   58,    0
  283,20190112,    5,   40,   58,    0
  283,20190112,    6,   40,   57,    0
  283,20190112,    7,   40,   56,    0
  283,20190112,    8,   60,   58,    0
  283,20190112,    9,   80,   61,    6
  283,20190112,   10,   60,   61,    7
  283,20190112,   11,   60,   60,   11
  283,20190112,   12,   70,   65,   14
  283,20190112,   13,   60,   70,   15
  283,20190112,   14,   40,   71,   11
  283,20190112,   15,   60,   77,    8
  283,20190112,   16,   50,   71,    2
  283,20190112,   17,   40,   69,    0
  283,20190112,   18,   30,   70,    0
  283,20190112,   19,   30,   70,    0
  283,20190112,   20,   30,   68,    0
  283,20190112,   21,   30,   69,    0
  283,20190112,   22,   30,   67,    0
  283,20190112,   23,   30,   68,    0
  283,20190112,   24,   40,   67,    0
  283,20190113,    1,   40,   70,    0
  283,20190113,    2,   50,   70,    0
  283,20190113,    3,   50,   72,    0
  283,20190113,    4,   40,   73,    0
  283,20190113,    5,   60,   76,    0
  283,20190113,    6,   60,   79,    0
  283,20190113,    7,   60,   82,    0
  283,20190113,    8,   50,   87,    0
  283,20190113,    9,   50,   89,    2
  283,20190113,   10,   50,   87,    6
  283,20190113,   11,   50,   88,   15
  283,20190113,   12,   50,   88,   16
  283,20190113,   13,   50,   89,   12
  283,20190113,   14,   60,   88,    8
  283,20190113,   15,   70,   93,    3
  283,20190113,   16,   80,   97,    1
  283,20190113,   17,  100,   86,    0
  283,20190113,   18,   70,   82,    0
  283,20190113,   19,   80,   85,    0
  283,20190113,   20,   70,   83,    0
  283,20190113,   21,   80,   78,    0
  283,20190113,   22,   80,   73,    0
  283,20190113,   23,   60,   73,    0
  283,20190113,   24,   70,   71,    0
  283,20190114,    1,   60,   56,    0
  283,20190114,    2,   40,   58,    0
  283,20190114,    3,   40,   54,    0
  283,20190114,    4,   30,   51,    0
  283,20190114,    5,   20,   53,    0
  283,20190114,    6,   30,   52,    0
  283,20190114,    7,   30,   47,    0
  283,20190114,    8,   40,   39,    1
  283,20190114,    9,   40,   46,   26
  283,20190114,   10,   50,   47,   45
  283,20190114,   11,   50,   52,   68
  283,20190114,   12,   80,   51,   64
  283,20190114,   13,   60,   47,   64
  283,20190114,   14,   60,   38,   49
  283,20190114,   15,   40,   42,   30
  283,20190114,   16,   30,   27,    5
  283,20190114,   17,   50,   27,    0
  283,20190114,   18,   30,   27,    0
  283,20190114,   19,   20,   28,    0
  283,20190114,   20,   20,   18,    0
  283,20190114,   21,   30,    4,    0
  283,20190114,   22,   30,   14,    0
  283,20190114,   23,   30,   17,    0
  283,20190114,   24,   30,   10,    0
  283,20190115,    1,   30,    8,    0
  283,20190115,    2,   40,   15,    0
  283,20190115,    3,   40,   18,    0
  283,20190115,    4,   40,   20,    0
  283,20190115,    5,   40,   21,    0
  283,20190115,    6,   40,   26,    0
  283,20190115,    7,   50,   38,    0
  283,20190115,    8,   50,   43,    2
  283,20190115,    9,   60,   52,    8
  283,20190115,   10,   70,   60,   18
  283,20190115,   11,   80,   65,   38
  283,20190115,   12,   80,   67,   35
  283,20190115,   13,   80,   69,   23
  283,20190115,   14,   80,   70,   13
  283,20190115,   15,   70,   69,   16
  283,20190115,   16,   80,   71,    4
  283,20190115,   17,   80,   71,    0
  283,20190115,   18,   80,   71,    0
  283,20190115,   19,   70,   71,    0
  283,20190115,   20,   70,   71,    0
  283,20190115,   21,   70,   71,    0
  283,20190115,   22,   40,   69,    0
  283,20190115,   23,   50,   67,    0
  283,20190115,   24,   40,   68,    0
  283,20190116,    1,   50,   70,    0
  283,20190116,    2,   60,   72,    0
  283,20190116,    3,   50,   72,    0
  283,20190116,    4,   50,   72,    0
  283,20190116,    5,   40,   65,    0
  283,20190116,    6,   40,   63,    0
  283,20190116,    7,   40,   60,    0
  283,20190116,    8,   50,   61,    0
  283,20190116,    9,   50,   58,    4
  283,20190116,   10,   50,   62,   11
  283,20190116,   11,   50,   62,   18
  283,20190116,   12,   60,   60,   23
  283,20190116,   13,   50,   61,   22
  283,20190116,   14,   50,   61,   25
  283,20190116,   15,   50,   57,   13
  283,20190116,   16,   40,   53,    4
  283,20190116,   17,   40,   52,    0
  283,20190116,   18,   50,   54,    0
  283,20190116,   19,   50,   57,    0
  283,20190116,   20,   50,   57,    0
  283,20190116,   21,   50,   55,    0
  283,20190116,   22,   50,   52,    0
  283,20190116,   23,   50,   49,    0
  283,20190116,   24,   60,   49,    0
  283,20190117,    1,   40,   43,    0
  283,20190117,    2,   30,   39,    0
  283,20190117,    3,   30,   38,    0
  283,20190117,    4,   50,   42,    0
  283,20190117,    5,   30,   44,    0
  283,20190117,    6,   40,   41,    0
  283,20190117,    7,   50,   44,    0
  283,20190117,    8,   30,   41,    1
  283,20190117,    9,   40,   48,   15
  283,20190117,   10,   50,   22,    7
  283,20190117,   11,   30,   29,   12
  283,20190117,   12,   40,   34,   25
  283,20190117,   13,   40,   32,   18
  283,20190117,   14,   40,   39,   40
  283,20190117,   15,   30,   35,   20
  283,20190117,   16,   40,   26,    7
  283,20190117,   17,   40,   18,    0
  283,20190117,   18,   30,   12,    0
  283,20190117,   19,   30,    6,    0
  283,20190117,   20,   30,    4,    0
  283,20190117,   21,   20,    1,    0
  283,20190117,   22,   20,    2,    0
  283,20190117,   23,   20,    0,    0
  283,20190117,   24,   20,    4,    0
  283,20190118,    1,   30,   -6,    0
  283,20190118,    2,   20,  -18,    0
  283,20190118,    3,   30,  -10,    0
  283,20190118,    4,   10,  -36,    0
  283,20190118,    5,   10,  -44,    0
  283,20190118,    6,   20,  -40,    0
  283,20190118,    7,   10,  -35,    0
  283,20190118,    8,   10,  -28,    4
  283,20190118,    9,   10,  -14,   20
  283,20190118,   10,   20,   12,   70
  283,20190118,   11,   20,   29,  107
  283,20190118,   12,   30,   39,   99
  283,20190118,   13,   30,   40,   95
  283,20190118,   14,   30,   37,   73
  283,20190118,   15,   20,   23,   28
  283,20190118,   16,   20,    3,    5
  283,20190118,   17,   10,  -12,    0
  283,20190118,   18,   10,  -11,    0
  283,20190118,   19,   20,  -23,    0
  283,20190118,   20,   20,  -33,    0
  283,20190118,   21,   10,  -35,    0
  283,20190118,   22,   20,  -31,    0
  283,20190118,   23,   20,  -22,    0
  283,20190118,   24,   20,  -21,    0
  283,20190119,    1,   20,  -22,    0
  283,20190119,    2,   20,  -21,    0
  283,20190119,    3,   20,  -24,    0
  283,20190119,    4,   20,  -30,    0
  283,20190119,    5,   20,  -34,    0
  283,20190119,    6,   20,  -34,    0
  283,20190119,    7,   20,  -43,    0
  283,20190119,    8,   30,  -32,    3
  283,20190119,    9,   30,  -19,   25
  283,20190119,   10,   30,   -1,   70
  283,20190119,   11,   30,    8,   82
  283,20190119,   12,   30,   12,   87
  283,20190119,   13,   30,   12,   55
  283,20190119,   14,   30,   12,   47
  283,20190119,   15,   30,    5,   32
  283,20190119,   16,   30,   -8,    9
  283,20190119,   17,   30,  -17,    0
  283,20190119,   18,   30,  -23,    0
  283,20190119,   19,   30,  -30,    0
  283,20190119,   20,   30,  -35,    0
  283,20190119,   21,   30,  -44,    0
  283,20190119,   22,   30,  -49,    0
  283,20190119,   23,   20,  -51,    0
  283,20190119,   24,   20,  -62,    0
  283,20190120,    1,   20,  -64,    0
  283,20190120,    2,   20,  -63,    0
  283,20190120,    3,   20,  -73,    0
  283,20190120,    4,   20,  -64,    0
  283,20190120,    5,   10,  -68,    0
  283,20190120,    6,   10,  -68,    0
  283,20190120,    7,   10,  -85,    0
  283,20190120,    8,   20,  -78,    6
  283,20190120,    9,   10,  -45,   25
  283,20190120,   10,   20,  -23,   70
  283,20190120,   11,   20,   -7,  110
  283,20190120,   12,   20,    5,  132
  283,20190120,   13,   10,   16,  116
  283,20190120,   14,   30,   21,   84
  283,20190120,   15,   20,   23,   53
  283,20190120,   16,   10,   -3,   11
  283,20190120,   17,   30,  -22,    0
  283,20190120,   18,   20,  -29,    0
  283,20190120,   19,   10,  -32,    0
  283,20190120,   20,   10,  -47,    0
  283,20190120,   21,   20,  -52,    0
  283,20190120,   22,   10,  -57,    0
  283,20190120,   23,   10,  -75,    0
  283,20190120,   24,   10,  -79,    0
  283,20190121,    1,   10,  -83,    0
  283,20190121,    2,    0,  -77,    0
  283,20190121,    3,   10,  -80,    0
  283,20190121,    4,    0,  -89,    0
  283,20190121,    5,    0,  -87,    0
  283,20190121,    6,   10,  -89,    0
  283,20190121,    7,   10,  -91,    0
  283,20190121,    8,    0,  -89,    5
  283,20190121,    9,   10,  -59,   30
  283,20190121,   10,   20,  -36,   76
  283,20190121,   11,   20,  -15,   94
  283,20190121,   12,   20,    0,  139
  283,20190121,   13,   30,    9,  146
  283,20190121,   14,   20,   15,  100
  283,20190121,   15,   10,   12,   54
  283,20190121,   16,   20,  -11,   11
  283,20190121,   17,   20,  -20,    0
  283,20190121,   18,   20,  -25,    0
  283,20190121,   19,   20,  -35,    0
  283,20190121,   20,   20,  -29,    0
  283,20190121,   21,   20,  -25,    0
  283,20190121,   22,   20,  -25,    0
  283,20190121,   23,   20,  -23,    0
  283,20190121,   24,   30,  -23,    0
  283,20190122,    1,   30,  -31,    0
  283,20190122,    2,   30,  -39,    0
  283,20190122,    3,   30,  -40,    0
  283,20190122,    4,   30,  -44,    0
  283,20190122,    5,   40,  -43,    0
  283,20190122,    6,   30,  -43,    0
  283,20190122,    7,   40,  -42,    0
  283,20190122,    8,   40,  -36,    4
  283,20190122,    9,   50,  -27,   24
  283,20190122,   10,   50,  -14,   57
  283,20190122,   11,   50,   -5,   69
  283,20190122,   12,   50,    2,   58
  283,20190122,   13,   50,    2,   35
  283,20190122,   14,   50,    0,   15
  283,20190122,   15,   40,   -9,   17
  283,20190122,   16,   50,  -14,    5
  283,20190122,   17,   50,  -17,    0
  283,20190122,   18,   40,  -19,    0
  283,20190122,   19,   40,  -19,    0
  283,20190122,   20,   40,  -20,    0
  283,20190122,   21,   40,  -21,    0
  283,20190122,   22,   30,  -22,    0
  283,20190122,   23,   30,  -22,    0
  283,20190122,   24,   30,  -21,    0
  283,20190123,    1,   30,  -19,    0
  283,20190123,    2,   30,  -19,    0
  283,20190123,    3,   20,  -19,    0
  283,20190123,    4,   20,  -18,    0
  283,20190123,    5,   20,  -19,    0
  283,20190123,    6,   20,  -17,    0
  283,20190123,    7,   20,  -18,    0
  283,20190123,    8,   20,  -17,    1
  283,20190123,    9,   30,  -16,   12
  283,20190123,   10,   20,  -15,   32
  283,20190123,   11,   30,  -15,   54
  283,20190123,   12,   30,  -13,   42
  283,20190123,   13,   30,  -11,   34
  283,20190123,   14,   30,  -10,   27
  283,20190123,   15,   40,  -12,   16
  283,20190123,   16,   30,  -13,    7
  283,20190123,   17,   20,  -15,    0
  283,20190123,   18,   30,  -16,    0
  283,20190123,   19,   30,  -22,    0
  283,20190123,   20,   40,  -28,    0
  283,20190123,   21,   20,  -33,    0
  283,20190123,   22,   10,  -41,    0
  283,20190123,   23,   10,  -39,    0
  283,20190123,   24,   10,  -36,    0
  283,20190124,    1,   10,  -38,    0
  283,20190124,    2,   20,  -40,    0
  283,20190124,    3,   20,  -40,    0
  283,20190124,    4,   10,  -43,    0
  283,20190124,    5,   10,  -45,    0
  283,20190124,    6,   20,  -46,    0
  283,20190124,    7,   20,  -45,    0
  283,20190124,    8,   10,  -44,    1
  283,20190124,    9,   20,  -43,    8
  283,20190124,   10,   30,  -46,   18
  283,20190124,   11,   20,  -46,   21
  283,20190124,   12,   20,  -45,   32
  283,20190124,   13,   10,  -44,   28
  283,20190124,   14,   20,  -44,   20
  283,20190124,   15,   10,  -44,   14
  283,20190124,   16,   10,  -46,    4
  283,20190124,   17,   10,  -47,    0
  283,20190124,   18,   20,  -47,    0
  283,20190124,   19,   20,  -47,    0
  283,20190124,   20,   10,  -47,    0
  283,20190124,   21,   20,  -49,    0
  283,20190124,   22,   10,  -51,    0
  283,20190124,   23,   10,  -52,    0
  283,20190124,   24,   20,  -52,    0
  283,20190125,    1,   20,  -54,    0
  283,20190125,    2,   20,  -55,    0
  283,20190125,    3,   20,  -55,    0
  283,20190125,    4,   20,  -56,    0
  283,20190125,    5,   10,  -57,    0
  283,20190125,    6,   10,  -55,    0
  283,20190125,    7,   10,  -53,    0
  283,20190125,    8,   10,  -53,    3
  283,20190125,    9,   20,  -51,   12
  283,20190125,   10,   10,  -43,   29
  283,20190125,   11,   20,  -33,   32
  283,20190125,   12,   20,  -18,   37
  283,20190125,   13,   30,   -8,   28
  283,20190125,   14,   40,    1,   22
  283,20190125,   15,   40,    3,   14
  283,20190125,   16,   50,    3,    5
  283,20190125,   17,   50,    5,    0
  283,20190125,   18,   40,   11,    0
  283,20190125,   19,   40,   13,    0
  283,20190125,   20,   40,   16,    0
  283,20190125,   21,   40,   19,    0
  283,20190125,   22,   40,   26,    0
  283,20190125,   23,   50,   34,    0
  283,20190125,   24,   50,   43,    0
  283,20190126,    1,   40,   50,    0
  283,20190126,    2,   40,   56,    0
  283,20190126,    3,   60,   59,    0
  283,20190126,    4,   60,   61,    0
  283,20190126,    5,   70,   62,    0
  283,20190126,    6,   70,   62,    0
  283,20190126,    7,   70,   61,    0
  283,20190126,    8,   70,   62,    1
  283,20190126,    9,   70,   64,    5
  283,20190126,   10,   80,   65,    8
  283,20190126,   11,   70,   64,   13
  283,20190126,   12,   80,   66,   20
  283,20190126,   13,   40,   68,   21
  283,20190126,   14,   50,   71,   18
  283,20190126,   15,   50,   70,   13
  283,20190126,   16,   40,   67,    3
  283,20190126,   17,   40,   65,    0
  283,20190126,   18,   40,   65,    0
  283,20190126,   19,   50,   65,    0
  283,20190126,   20,   60,   67,    0
  283,20190126,   21,   60,   67,    0
  283,20190126,   22,   50,   66,    0
  283,20190126,   23,   60,   65,    0
  283,20190126,   24,   60,   66,    0
  283,20190127,    1,   60,   61,    0
  283,20190127,    2,   60,   64,    0
  283,20190127,    3,   60,   68,    0
  283,20190127,    4,   70,   67,    0
  283,20190127,    5,   60,   66,    0
  283,20190127,    6,   60,   65,    0
  283,20190127,    7,   50,   68,    0
  283,20190127,    8,   50,   67,    1
  283,20190127,    9,   50,   68,    7
  283,20190127,   10,   40,   64,   18
  283,20190127,   11,   40,   66,   24
  283,20190127,   12,   30,   65,   24
  283,20190127,   13,   30,   65,   21
  283,20190127,   14,   50,   62,   19
  283,20190127,   15,   60,   48,   13
  283,20190127,   16,   30,   47,   12
  283,20190127,   17,   30,   44,    0
  283,20190127,   18,   40,   42,    0
  283,20190127,   19,   40,   29,    0
  283,20190127,   20,   30,   25,    0
  283,20190127,   21,   40,   34,    0
  283,20190127,   22,   60,   36,    0
  283,20190127,   23,   50,   37,    0
  283,20190127,   24,   60,   34,    0
  283,20190128,    1,   60,   34,    0
  283,20190128,    2,   50,   27,    0
